CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP120525000848,34X,5/25/12 19:03,2006 88TH AV,415SS,-122.168587,37.754245
LOP120523001090,35X,5/23/12 23:27,2276 83RD AV,415SS,-122.168365,37.759742
LOP120524000947,34X,5/24/12 20:49,2073 AUSEON AV,415SS,-122.16897,37.755888
LOP120524000987,34X,5/24/12 21:48,1957 84TH AV,415SS,-122.171428,37.757501
LOP120616000969,34X,6/16/12 22:04,8461 HOLLY ST,415SS,-122.175862,37.754691
LOP120524000887,34X,5/24/12 19:46,1701 84TH AV,415SS,-122.17451,37.756084
LOP120525000547,34X,5/25/12 14:32,1765 84TH AV,415SS,-122.173485,37.756648
LOP120526000549,34X,5/26/12 15:37,2125 92ND AV,415SS,-122.165777,37.752362
LOP120526000938,35X,5/26/12 23:20,8815 HILLSIDE ST,415SS,-122.163789,37.756236
LOP120525000139,35X,5/25/12 5:23,2414 90TH AV,415SS,-122.16272,37.754877
LOP120522001044,30X,5/22/12 22:19,6863 ARTHUR ST,415SS,-122.182688,37.765856
LOP120524000019,07X,5/24/12 0:21,843 ATHENS AV,415SS,-122.276609,37.815569
LOP120524000094,30X,5/24/12 3:25,7835 HOLLY ST,415SS,-122.179772,37.759305
LOP120525000031,30X,5/25/12 0:53,7210 HOLLY ST,415SS,-122.183306,37.762551
LOP120525001010,29X,5/25/12 22:28,6290 BANCROFT AV,415SS,-122.186593,37.770195
LOP120523000607,30X,5/23/12 14:57,8012 OLIVE ST,415SS,-122.173226,37.760497
LOP120525000906,30X,5/25/12 20:23,7600 HALLIDAY AV,415SS,-122.176061,37.763478
LOP120525000651,30X,5/25/12 16:02,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120526000123,30X,5/26/12 2:24,7454 WELD ST,415SS,-122.18086,37.761487
LOP120508000127,30X,5/8/12 5:13,2482 67TH AV,415SS,-122.185462,37.766091
LOP120526000076,02X,5/26/12 1:29,1330 10TH ST,415SS,-122.290953,37.807386
LOP120525000108,32Y,5/25/12 3:46,2227 WARNER AV,415SS,-122.16048,37.747493
LOP120525000736,32Y,5/25/12 17:21,9867 TOLER AV,415SS,-122.15943,37.746958
LOP120525000569,27Y,5/25/12 14:54,2450 65TH AV,415SS,-122.187568,37.767434
LOP120616000878,27Y,6/16/12 20:13,5537 SCOVILLE ST,415SS,-122.200065,37.769177
LOP120617000175,32Y,6/17/12 5:10,2050 102ND AV,415SS,-122.160733,37.743369
LOP120525000898,32Y,5/25/12 20:08,10025 MACARTHUR BLVD,415SS,-122.155941,37.745634
LOP120616000338,27Y,6/16/12 10:15,2115 62ND AV,415SS,-122.19309,37.766806
LOP120616000912,02X,6/16/12 21:11,1316 12TH ST,415SS,-122.290294,37.808769
LOP120616000601,27Y,6/16/12 15:00,2243 62ND AV,415SS,-122.192071,37.767644
LOP120527000107,32Y,5/27/12 2:40,2232 WARNER AV,415SS,-122.16048,37.747493
LOP120526000904,27Y,5/26/12 22:53,6102 E 17TH ST,415SS,-122.196531,37.765932
LOP120430000901,27Y,4/30/12 22:05,5610 EDGERLY ST,415SS,-122.198688,37.769472
LOP120508000222,27X,5/8/12 8:23,2489 MAVIS ST,415SS,-122.197775,37.774979
LOP120526000731,32X,5/26/12 18:53,9931 GOULD ST,415SS,-122.176911,37.739844
LOP120526000521,27X,5/26/12 14:59,4500 MELROSE AV,415SS,-122.208518,37.775647
LOP120526000849,32X,5/26/12 21:44,10510 PONTIAC ST,415SS,-122.167551,37.738878
LOP120524000955,27X,5/24/12 20:57,5049 FAIRFAX AV,415SS,-122.20092,37.776307
LOP120616000929,27X,6/16/12 21:23,5307 BELVEDERE ST,415SS,-122.199813,37.773301
LOP120526000745,32X,5/26/12 19:13,1524 100TH AV,415SS,-122.167649,37.743271
LOP120527000025,32X,5/27/12 0:23,1630 104TH AV,415SS,-122.165519,37.740829
LOP120523000969,26Y,5/23/12 20:39,7011 SPENCER ST,415SS,-122.194255,37.757175
LOP120525000723,30Y,5/25/12 17:03,2526 RITCHIE ST,415SS,-122.171879,37.762164
LOP120617000197,26Y,6/17/12 5:59,1330 62ND AV,415SS,-122.198537,37.762882
LOP120526000822,26Y,5/26/12 21:05,901 73RD AV,415SS,-122.194198,37.754704
LOP120617000166,33X,6/17/12 4:45,962 87TH AV,415SS,-122.183334,37.748542
LOP120524000702,33X,5/24/12 16:38,1234 82ND AV,415SS,-122.181729,37.754058
LOP120618000362,33X,6/18/12 10:51,1122 87TH AV,415SS,-122.180592,37.74968
LOP120616000811,26X,6/16/12 19:04,52ND AV&INTERNATIONAL BLVD,415SS,-122.206971,37.768528
LOP120616000895,26X,6/16/12 20:44,1232 52ND AV,415SS,-122.208662,37.766856
LOP120618000803,24X,6/18/12 17:27,2149 42ND AV,415SS,-122.209613,37.778104
LOP120525000650,30X,5/25/12 16:01,1929 81ST AV,415SS,-122.174238,37.759384
LOP120617000186,30X,6/17/12 5:38,1477 76TH AV,415SS,-122.183577,37.759251
LOP120616000939,07X,6/16/12 21:30,1079 24TH ST,415SS,-122.281833,37.816863
LOP120526000643,30X,5/26/12 17:16,7927 PLYMOUTH ST,415SS,-122.177351,37.75934
LOP120525000727,30X,5/25/12 17:10,1451 73RD AV,415SS,-122.186696,37.759481
LOP120526000179,07X,5/26/12 5:25,855 MEAD AV,415SS,-122.276968,37.816113
LOP120616000906,30X,6/16/12 21:00,7475 BANCROFT AV,415SS,-122.176098,37.765126
LOP120616000897,30X,6/16/12 20:47,2485 66TH AV,415SS,-122.186524,37.767174
LOP120617000241,30X,6/17/12 8:17,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120501000076,32Y,5/1/12 2:18,10629 SUNNYSIDE ST,415SS,-122.158943,37.740647
LOP120525000692,34X,5/25/12 16:40,8401 BIRCH ST,415SS,-122.172793,37.756658
LOP120526000795,34X,5/26/12 20:24,9507 HOLLY ST,415SS,-122.170842,37.746797
LOP120526000943,34X,5/26/12 23:27,1452 82ND AV,415SS,-122.179,37.755745
LOP120526000769,05Y,5/26/12 19:50,1726 15TH ST,415SS,-122.296644,37.813617
LOP120525000566,35X,5/25/12 14:49,2269 87TH AV,415SS,-122.165864,37.756206
LOP120525000817,35X,5/25/12 18:36,2225 89TH AV,415SS,-122.165827,37.754559
LOP120616000533,35X,6/16/12 13:30,9285 PEACH ST,415SS,-122.163709,37.752666
LOP120617000343,35X,6/17/12 11:12,8833 HILLSIDE ST,415SS,-122.163789,37.756236
LOP120526000550,34X,5/26/12 15:38,2125 92ND AV,415SS,-122.165777,37.752362
LOP120526000714,34X,5/26/12 18:37,2007 88TH AV,415SS,-122.168587,37.754245
LOP120527000360,34X,5/27/12 12:29,8809 OLIVE ST,415SS,-122.168581,37.753971
LOP120616000954,34X,6/16/12 21:47,8200 INTERNATIONAL BLVD,415SS,-122.179692,37.755736
LOP120618001083,30X,6/18/12 22:48,1854 78TH AV,415SS,-122.177395,37.761262
LOP120619000079,30X,6/19/12 2:07,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120526000501,30X,5/26/12 14:40,7839 PLYMOUTH ST,415SS,-122.177722,37.760433
LOP120526000895,30X,5/26/12 22:44,1569 80TH AV,415SS,-122.179043,37.757668
LOP120527000174,30Y,5/27/12 5:35,7711 MACARTHUR BLVD,415SS,-122.169223,37.767146
LOP120620000009,30Y,6/20/12 0:12,2342 80TH AV,415SS,-122.169464,37.762473
LOP120618000320,26Y,6/18/12 10:08,1009 66TH AV,415SS,-122.198443,37.758763
LOP120618001020,30Y,6/18/12 21:33,2518 PARKER AV,415SS,-122.173287,37.763243
LOP120617000119,32X,6/17/12 3:00,10400 GRAFFIAN ST,415SS,-122.169279,37.738853
LOP120621000048,27X,6/21/12 0:54,5015 MELROSE AV,415SS,-122.205021,37.77405
LOP120526000909,27X,5/26/12 22:58,51ST AV&YGNACIO AV,415SS,-122.204317,37.773511
LOP120618000774,32X,6/18/12 16:58,9861 A ST,415SS,-122.172472,37.742379
LOP120526000805,32X,5/26/12 20:42,10203 E ST,415SS,-122.174108,37.738235
LOP120527000074,34X,5/27/12 1:41,2069 87TH AV,415SS,-122.168606,37.755069
LOP120527000104,34X,5/27/12 2:33,2011 88TH AV,415SS,-122.168587,37.754245
LOP120619001078,34X,6/19/12 22:59,1613 89TH AV,415SS,-122.172336,37.75172
LOP120618001130,34X,6/18/12 23:39,8211 BIRCH ST,415SS,-122.173868,37.75829
LOP120619001075,34X,6/19/12 22:59,1609 88TH AV,415SS,-122.17304,37.752259
LOP120619000036,34X,6/19/12 0:48,9333 PLYMOUTH ST,415SS,-122.16986,37.749283
LOP120619000596,30X,6/19/12 14:36,7320 DEERWOOD AV,415SS,-122.179526,37.763704
LOP120618000417,30X,6/18/12 11:42,2020 73RD AV,415SS,-122.181576,37.762576
LOP120618001108,30X,6/18/12 23:14,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120620000055,30X,6/20/12 1:08,6620 FLORA ST,415SS,-122.190267,37.764374
LOP120620001022,30X,6/20/12 19:46,7007 HALLIDAY AV,415SS,-122.178902,37.766734
LOP120527000153,33X,5/27/12 4:56,8720 E ST,415SS,-122.182297,37.748557
LOP120430000813,33X,4/30/12 19:59,1351 85TH AV,415SS,-122.1779,37.753014
LOP120620000058,24X,6/20/12 1:11,4107 LYON AV,415SS,-122.20694,37.782263
LOP120525000406,02Y,5/25/12 12:16,1332 PERALTA ST,415SS,-122.294155,37.810908
LOP120620000146,24X,6/20/12 4:44,2535 HIGH ST,415SS,-122.204852,37.781743
LOP120621000982,32Y,6/21/12 22:26,2115 104TH AV,415SS,-122.159326,37.74229
LOP120527000802,02X,5/27/12 22:18,957 14TH ST,415SS,-122.281982,37.808621
LOP120621000691,32Y,6/21/12 16:39,1965 103RD AV,415SS,-122.161752,37.742531
LOP120621000993,29X,6/21/12 22:45,5628 BANCROFT AV,415SS,-122.195618,37.771439
LOP120620001121,30X,6/20/12 22:11,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120528000636,30X,5/28/12 17:54,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120622000351,07X,6/22/12 11:01,877 MEAD AV,415SS,-122.277307,37.815833
LOP120528000558,30X,5/28/12 16:25,2343 DASHWOOD AV,415SS,-122.176394,37.762924
LOP120618001016,27X,6/18/12 21:27,5010 MELROSE AV,415SS,-122.205021,37.77405
LOP120621000355,32X,6/21/12 10:59,1219 100TH AV,415SS,-122.172095,37.741011
LOP120618001014,27X,6/18/12 21:27,2127 50TH AV,415SS,-122.205027,37.774325
LOP120527000321,32X,5/27/12 11:35,1797 103RD AV,415SS,-122.163815,37.741952
LOP120620001007,34X,6/20/12 19:33,8511 BIRCH ST,415SS,-122.172429,37.755839
LOP120620001106,34X,6/20/12 21:55,1661 84TH AV,415SS,-122.175196,37.7558
LOP120622000010,34X,6/22/12 0:12,1622 88TH AV,415SS,-122.172694,37.752264
LOP120527000706,34X,5/27/12 20:07,1773 84TH AV,415SS,-122.173485,37.756648
LOP120621000915,34X,6/21/12 20:46,1742 84TH AV,415SS,-122.173824,37.756368
LOP120622000906,34X,6/22/12 20:09,9333 PLYMOUTH ST,415SS,-122.16986,37.749283
LOP120527000667,34X,5/27/12 19:29,8330 BIRCH ST,415SS,-122.173151,37.757202
LOP120619001066,35X,6/19/12 22:49,9415 HILLSIDE ST,415SS,-122.161967,37.752141
LOP120621000764,34X,6/21/12 18:01,1913 84TH AV,415SS,-122.171768,37.757222
LOP120621000942,34X,6/21/12 21:30,9223 BIRCH ST,415SS,-122.168168,37.750955
LOP120527000555,34X,5/27/12 16:50,1721 84TH AV,415SS,-122.174164,37.756089
LOP120528000389,34X,5/28/12 13:21,1721 84TH AV,415SS,-122.174164,37.756089
LOP120620001055,33X,6/20/12 20:30,1358 94TH AV,415SS,-122.173262,37.746763
LOP120621000554,33X,6/21/12 14:20,1271 94TH AV,415SS,-122.174979,37.746189
LOP120621000678,33X,6/21/12 16:20,9624 C ST,415SS,-122.175967,37.743977
LOP120528000033,26X,5/28/12 0:33,1037 51ST AV,415SS,-122.210731,37.766551
LOP120620001052,33X,6/20/12 20:28,9668 E ST,415SS,-122.177319,37.742585
LOP120621000089,33X,6/21/12 2:15,1357 88TH AV,415SS,-122.176122,37.750842
LOP120621000841,33X,6/21/12 19:20,1131 89TH AV,415SS,-122.179524,37.748322
LOP120528000233,33X,5/28/12 9:32,9422 C ST,415SS,-122.176683,37.745066
LOP120528000830,33X,5/28/12 22:21,1339 84TH AV,415SS,-122.17895,37.753549
LOP120622000385,33X,6/22/12 11:30,1145 89TH AV,415SS,-122.17953,37.748596
LOP120528000831,33X,5/28/12 22:22,1346 83RD AV,415SS,-122.179315,37.754367
LOP120527000639,26X,5/27/12 18:46,4926 E 12TH ST,415SS,-122.211115,37.768193
LOP120620001028,30X,6/20/12 19:54,6946 HALLIDAY AV,415SS,-122.179254,37.767004
LOP120527000851,30X,5/27/12 23:27,1479 78TH AV,415SS,-122.181489,37.758731
LOP120529000965,30X,5/29/12 21:09,7317 LOCKWOOD ST,415SS,-122.181237,37.762855
LOP120530000017,30X,5/30/12 0:14,7221 WELD ST,415SS,-122.18228,37.763115
LOP120528000078,30X,5/28/12 1:56,1473 82ND AV,415SS,-122.17866,37.756025
LOP120529000918,30X,5/29/12 20:12,1793 69TH AV,415SS,-122.186091,37.763335
LOP120530000990,29X,5/30/12 20:57,2638 SEMINARY AV,415SS,-122.18975,37.772072
LOP120529000977,30X,5/29/12 21:28,1663 78TH AV,415SS,-122.179451,37.760408
LOP120621000773,26Y,6/21/12 18:12,1208 65TH AV,415SS,-122.19677,37.761259
LOP120621000957,26Y,6/21/12 21:52,1150 76TH AV,415SS,-122.188344,37.755887
LOP120621000932,30Y,6/21/12 21:15,8021 ATHERTON ST,415SS,-122.171175,37.761625
LOP120621000033,30Y,6/21/12 0:32,8101 DOWLING ST,415SS,-122.169433,37.7611
LOP120527000817,30Y,5/27/12 22:40,7711 MACARTHUR BLVD,415SS,-122.169223,37.767146
LOP120527000783,26Y,5/27/12 21:52,1216 80TH AV,415SS,-122.184169,37.754848
LOP120528000747,26Y,5/28/12 20:31,7663 HAWLEY ST,415SS,-122.192425,37.752807
LOP120527000662,26Y,5/27/12 19:19,1212 79TH AV,415SS,-122.185559,37.755102
LOP120529000876,34X,5/29/12 19:22,9712 BIRCH ST,415SS,-122.165321,37.747424
LOP120529001015,35X,5/29/12 22:19,2250 96TH AV,415SS,-122.162264,37.74994
LOP120527000549,34X,5/27/12 16:45,1725 84TH AV,415SS,-122.174164,37.756089
LOP120528000088,34X,5/28/12 2:19,2041 84TH AV,415SS,-122.170743,37.757785
LOP120528000100,35X,5/28/12 2:36,88TH AV&BANCROFT AV,415SS,-122.166877,37.755093
LOP120529000794,34X,5/29/12 17:57,9706 PLYMOUTH ST,415SS,-122.167723,37.746566
LOP120530000733,34X,5/30/12 16:17,1801 89TH AV,415SS,-122.170619,37.752294
LOP120621000920,35X,6/21/12 20:55,2316 96TH AV,415SS,-122.161578,37.750224
LOP120529000413,34X,5/29/12 11:46,1923 85TH AV,415SS,-122.171404,37.756403
LOP120622000864,32X,6/22/12 19:21,9933 D ST,415SS,-122.174855,37.740697
LOP120527000763,32X,5/27/12 21:30,103RD AV&INTERNATIONAL BLVD,415SS,-122.167939,37.740795
LOP120527000766,27X,5/27/12 21:35,4716 FAIRFAX AV,415SS,-122.204449,37.779277
LOP120529000028,32X,5/29/12 0:27,1477 102ND AV,415SS,-122.167618,37.741898
LOP120528000022,32X,5/28/12 0:18,1124 100TH AV,415SS,-122.173805,37.740163
LOP120528000775,32X,5/28/12 21:02,9819 C ST,415SS,-122.17454,37.742075
LOP120621000525,27X,6/21/12 13:53,2140 50TH AV,415SS,-122.205034,37.774599
LOP120621000789,27X,6/21/12 18:29,4436 INTERNATIONAL BLVD,415SS,-122.213619,37.771728
LOP120529000999,32X,5/29/12 22:01,10429 ROYAL ANN ST,415SS,-122.170984,37.73773
LOP120527000732,30Y,5/27/12 20:52,2694 75TH AV,415SS,-122.172336,37.767102
LOP120528000164,26Y,5/28/12 6:51,61ST AV&INTERNATIONAL BLVD,415SS,-122.197876,37.764265
LOP120528000702,26Y,5/28/12 19:28,7519 RUDSDALE ST,415SS,-122.188017,37.756715
LOP120530000024,26Y,5/30/12 0:21,1194 75TH AV,415SS,-122.188023,37.75699
LOP120527000773,30Y,5/27/12 21:44,2695 76TH AV,415SS,-122.171978,37.766558
LOP120528000764,26Y,5/28/12 20:51,1101 65TH AV,415SS,-122.198134,37.760415
LOP120530000737,30Y,5/30/12 16:18,8109 DOWLING ST,415SS,-122.169433,37.7611
LOP120528000783,30Y,5/28/12 21:14,7515 HILLSIDE ST,415SS,-122.172336,37.767102
LOP120529000832,26Y,5/29/12 18:36,6201 INTERNATIONAL BLVD,415SS,-122.197178,37.764
LOP120531000982,26Y,5/31/12 21:19,1181 77TH AV,415SS,-122.1873,37.755627
LOP120527000556,33X,5/27/12 16:51,8909 A ST,415SS,-122.176782,37.749459
LOP120527000854,33X,5/27/12 23:28,1334 82ND AV,415SS,-122.180019,37.754907
LOP120528000093,05X,5/28/12 2:25,2222 CURTIS ST,415SS,-122.277248,37.813362
LOP120529000091,33X,5/29/12 2:42,1309 98TH AV,415SS,-122.172157,37.743757
LOP120529001001,33X,5/29/12 22:02,1341 97TH AV,415SS,-122.172175,37.744581
LOP120529000981,33X,5/29/12 21:30,1285 83RD AV,415SS,-122.18034,37.753804
LOP120529000596,33X,5/29/12 14:40,942 91ST AV,415SS,-122.181537,37.745546
LOP120528000803,30X,5/28/12 21:43,8001 OLIVE ST,415SS,-122.173232,37.760772
LOP120531000646,07X,5/31/12 15:13,855 MEAD AV,415SS,-122.276968,37.816113
LOP120530000714,30X,5/30/12 15:58,73RD AV&LOCKWOOD ST,415SS,-122.181243,37.76313
LOP120531000611,30X,5/31/12 14:47,6981 KRAUSE AV,415SS,-122.179934,37.766445
LOP120531000981,30X,5/31/12 21:19,7343 LOCKWOOD ST,415SS,-122.181237,37.762855
LOP120531001081,30X,5/31/12 23:19,78TH AV&LOCKWOOD ST,415SS,-122.178759,37.760418
LOP120530000788,30X,5/30/12 17:05,2104 73RD AV,415SS,-122.180897,37.763135
LOP120531000012,30X,5/31/12 0:13,7955 OLIVE ST,415SS,-122.173584,37.761041
LOP120531001009,30X,5/31/12 21:51,1739 69TH AV,415SS,-122.186777,37.763051
LOP120531000800,30X,5/31/12 17:44,7222 HOLLY ST,415SS,-122.183306,37.762551
LOP120530000948,32X,5/30/12 19:57,9827 A ST,415SS,-122.17283,37.742923
LOP120601000095,27X,6/1/12 2:32,1630 HIGH ST,415SS,-122.213311,37.77338
LOP120529000060,02X,5/29/12 1:25,1250 8TH ST,415SS,-122.289869,37.80548
LOP120606000933,27Y,6/6/12 21:31,5743 E 16TH ST,415SS,-122.199329,37.767265
LOP120531000019,02Y,5/31/12 0:28,1105 PERALTA ST,415SS,-122.295845,37.809234
LOP120606000820,33X,6/6/12 18:46,9705 D ST,415SS,-122.176288,37.742874
LOP120606001035,33X,6/6/12 23:31,1109 ELMHURST AV,415SS,-122.176652,37.743693
LOP120607000899,33X,6/7/12 19:58,9274 C ST,415SS,-122.177399,37.746154
LOP120531001042,26X,5/31/12 22:35,1201 52ND AV,415SS,-122.209348,37.766571
LOP120607000712,33X,6/7/12 16:14,1252 83RD AV,415SS,-122.181025,37.753519
LOP120606000904,30X,6/6/12 20:47,7608 KRAUSE AV,415SS,-122.1764,37.763199
LOP120606000913,30X,6/6/12 21:06,6920 FRESNO ST,415SS,-122.181311,37.76615
LOP120607000663,30X,6/7/12 15:30,2427 77TH AV,415SS,-122.175369,37.763488
LOP120606000743,30X,6/6/12 17:28,7624 KRAUSE AV,415SS,-122.176394,37.762924
LOP120606000426,07X,6/6/12 12:39,857 MEAD AV,415SS,-122.276968,37.816113
LOP120606000744,30X,6/6/12 17:29,7617 HALLIDAY AV,415SS,-122.175715,37.763483
LOP120608000054,27Y,6/8/12 1:05,6529 FLORA ST,415SS,-122.190971,37.764913
LOP120606000976,27Y,6/6/12 22:33,5942 E 17TH ST,415SS,-122.197235,37.766471
LOP120606000984,26Y,6/6/12 22:41,HAMILTON ST&HEGENBERGER RD,415SS,-122.19008,37.756136
LOP120529000802,30Y,5/29/12 18:10,2667 78TH AV,415SS,-122.171601,37.76519
LOP120606000749,30Y,6/6/12 17:38,2681 73RD AV,415SS,-122.173745,37.768181
LOP120607000901,26Y,6/7/12 20:00,8024 RUDSDALE ST,415SS,-122.185534,37.754004
LOP120607000902,26Y,6/7/12 20:00,1234 80TH AV,415SS,-122.184175,37.755122
LOP120528000909,34X,5/28/12 23:51,1439 92ND AV,415SS,-122.173312,37.748959
LOP120606000794,34X,6/6/12 18:22,1425 98TH AV,415SS,-122.170101,37.74461
LOP120531000837,34X,5/31/12 18:27,8330 BIRCH ST,415SS,-122.173151,37.757202
LOP120531000127,27X,5/31/12 5:04,2240 47TH AV,415SS,-122.205782,37.77706
LOP120607000951,32X,6/7/12 20:52,9906 D ST,415SS,-122.174861,37.740972
LOP120608000858,32X,6/8/12 18:59,1609 100TH AV,415SS,-122.166964,37.743556
LOP120608000975,27X,6/8/12 20:56,2430 KINGSLAND AV,415SS,-122.196719,37.77417
LOP120608000803,32X,6/8/12 17:59,9824 PLYMOUTH ST,415SS,-122.167007,37.745478
LOP120609000138,29X,6/9/12 3:11,2952 62ND AV,415SS,-122.184913,37.772416
LOP120609000649,30X,6/9/12 17:21,2438 76TH AV,415SS,-122.175387,37.764312
LOP120606000742,30X,6/6/12 17:27,1661 74TH AV,415SS,-122.183948,37.760344
LOP120609000099,30X,6/9/12 1:57,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120608000929,30X,6/8/12 20:16,7333 LOCKWOOD ST,415SS,-122.181237,37.762855
LOP120609000148,30X,6/9/12 3:37,7102 LOCKWOOD ST,415SS,-122.181959,37.764218
LOP120608000934,30X,6/8/12 20:21,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120607000609,34X,6/7/12 14:36,1848 92ND AV,415SS,-122.168859,37.750945
LOP120607001065,34X,6/7/12 23:20,9319 PLYMOUTH ST,415SS,-122.16986,37.749283
LOP120608000016,35X,6/8/12 0:14,9417 LAWLOR ST,415SS,-122.158539,37.753563
LOP120609000146,35X,6/9/12 3:27,9500 BANCROFT AV,415SS,-122.163314,37.750474
LOP120608000894,35X,6/8/12 19:44,9002 PALMERA CT,415SS,-122.161695,37.755441
LOP120608001166,35X,6/8/12 23:49,8301 HILLSIDE ST,415SS,-122.166654,37.76059
LOP120609000140,27Y,6/9/12 3:12,5827 TRASK ST,415SS,-122.193172,37.770375
LOP120608000605,27Y,6/8/12 14:34,5538 SCOVILLE ST,415SS,-122.199725,37.769457
LOP120609000610,27Y,6/9/12 16:15,2324 62ND AV,415SS,-122.191046,37.768208
LOP120608000651,33X,6/8/12 15:37,9626 D ST,415SS,-122.176992,37.743413
LOP120608000491,26X,6/8/12 12:30,5105 E 12TH ST,415SS,-122.210052,37.76711
LOP120622000506,33X,6/22/12 13:29,8517 D ST,415SS,-122.182001,37.750758
LOP120609000423,30X,6/9/12 12:11,6926 WELD ST,415SS,-122.184041,37.764463
LOP120610000835,30X,6/10/12 21:26,7842 HOLLY ST,415SS,-122.179772,37.759305
LOP120608000827,30X,6/8/12 18:25,1434 80TH AV,415SS,-122.1811,37.756814
LOP120608001103,30X,6/8/12 23:04,7449 WELD ST,415SS,-122.180866,37.761762
LOP120609000047,30X,6/9/12 0:37,7450 WELD ST,415SS,-122.180866,37.761762
LOP120609000706,30X,6/9/12 18:46,2376 77TH AV,415SS,-122.175709,37.763209
LOP120610000084,30X,6/10/12 1:30,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120623000016,30X,6/23/12 0:11,73RD AV&LOCKWOOD ST,415SS,-122.181243,37.76313
LOP120610000721,30X,6/10/12 19:01,6833 ARTHUR ST,415SS,-122.183041,37.766126
LOP120607000067,26Y,6/7/12 2:24,6663 EASTLAWN ST,415SS,-122.19604,37.759622
LOP120607000806,26Y,6/7/12 17:51,1325 81ST AV,415SS,-122.182446,37.755147
LOP120608000993,26Y,6/8/12 21:14,1201 73RD AV,415SS,-122.189086,37.758073
LOP120609000835,26Y,6/9/12 21:18,1376 80TH AV,415SS,-122.182125,37.75625
LOP120611000014,26Y,6/11/12 0:14,1027 73RD AV,415SS,-122.192155,37.756107
LOP120611000111,30Y,6/11/12 2:52,7000 BANCROFT AV,415SS,-122.178921,37.767558
LOP120609001003,30Y,6/9/12 23:57,2685 RITCHIE ST,415SS,-122.169483,37.763297
LOP120609000742,32X,6/9/12 19:21,1800 98TH AV,415SS,-122.165988,37.746316
LOP120610000667,32X,6/10/12 17:52,10106 WALNUT ST,415SS,-122.166599,37.742737
LOP120622000857,32X,6/22/12 19:14,9941 D ST,415SS,-122.174509,37.740702
LOP120610000545,32X,6/10/12 15:38,9826 C ST,415SS,-122.17454,37.742075
LOP120610000071,28X,6/10/12 1:10,2839 MADERA AV,415SS,-122.194026,37.777505
LOP120622000723,26X,6/22/12 17:13,5129 INTERNATIONAL BLVD,415SS,-122.207669,37.768793
LOP120610000719,33X,6/10/12 18:59,1249 85TH AV,415SS,-122.179957,37.752161
LOP120520000982,33X,5/20/12 23:22,1165 92ND AV,415SS,-122.177412,37.746704
LOP120609000043,33X,6/9/12 0:36,845 92ND AV,415SS,-122.183574,37.743869
LOP120609000280,33X,6/9/12 8:58,8500 BLAINE ST,415SS,-122.187132,37.748213
LOP120622000999,33X,6/22/12 21:53,1333 95TH AV,415SS,-122.173244,37.745939
LOP120609000834,33X,6/9/12 21:17,8387 D ST,415SS,-122.182717,37.751847
LOP120610000567,05X,6/10/12 16:03,952 14TH ST,415SS,-122.281982,37.808621
LOP120610000873,33X,6/10/12 22:17,1163 98TH AV,415SS,-122.174553,37.742624
LOP120622000749,26X,6/22/12 17:33,5129 INTERNATIONAL BLVD,415SS,-122.207669,37.768793
LOP120622000986,33X,6/22/12 21:36,1105 89TH AV,415SS,-122.17987,37.748317
LOP120608000978,35X,6/8/12 20:58,2242 94TH AV,415SS,-122.163332,37.751298
LOP120610000613,34X,6/10/12 16:52,1725 84TH AV,415SS,-122.174164,37.756089
LOP120609000631,34X,6/9/12 16:51,9292 PLYMOUTH ST,415SS,-122.169866,37.749558
LOP120609000772,34X,6/9/12 19:50,1732 85TH AV,415SS,-122.17346,37.755549
LOP120610000298,35X,6/10/12 9:38,8800 DOWLING ST,415SS,-122.165506,37.755662
LOP120622000722,34X,6/22/12 17:11,1945 90TH AV,415SS,-122.168544,37.752323
LOP120611000080,35X,6/11/12 1:48,9747 MACARTHUR BLVD,415SS,-122.159158,37.750258
LOP120520000768,34X,5/20/12 18:36,1908 90TH AV,415SS,-122.168884,37.752044
